variableMetadata	initial_names	category	full_info	limma2ways_WT.LAT_diff	limma2ways_WT.LAT_BH	limma2ways_WT.LAT_signif	limma2ways_M.F_diff_LAT	limma2ways_M.F_BH_LAT	limma2ways_M.F_signif_LAT	PCA_xload-p1_LAT	PCA_xload-p2_LAT	biosign_plsda_LAT	biosign_forest_LAT	biosign_svm_LAT	limma2ways_WT.MX2_diff	limma2ways_WT.MX2_BH	limma2ways_WT.MX2_signif	limma2ways_M.F_diff_MX2	limma2ways_M.F_BH_MX2	limma2ways_M.F_signif_MX2	PCA_xload-p1_MX2	PCA_xload-p2_MX2	biosign_plsda_MX2	biosign_forest_MX2	biosign_svm_MX2
Anapath...A2.heart	Anapath:% A2 heart	Anapath	A2_heart	-0.0177435897435898	0.984617370016117	0	0.0157142857142858	0.91471776111422	0	0.001598346476444	0.0712813687573346	E	E	E	-0.0332380952380953	0.876371079342731	0	0.0212019230769231	0.700383077342576	0	0.00774568111678525	0.103086233352417	E	E	E
Anapath.A2.heart..g.	Anapath:A2 heart (g)	Anapath	A2_heart_g	-0.00287179487179487	0.995852089179934	0	-0.0228571428571429	0.814064501447433	0	-0.113152773150058	0.0398231451644714	E	E	E	-0.00633333333333333	0.980278276953432	0	-0.0240384615384615	0.606480787932414	0	-0.0911582924129494	0.08226183496824	E	E	E
Anapath.A2.heart..mg...mg.	Anapath:A2 heart (mg) (mg)	Anapath	A2_heart_mg_mg	-2.96923076923076	0.984617370016117	0	-22.0714285714286	0.0201955394986722	1	-0.113811365360921	0.044335029541626	E	E	E	-6.84285714285713	0.947358899292223	0	-23.3317307692308	0.0202231872596742	1	-0.0938849730688155	0.0775560959825592	E	E	E
Anapath.body.weight..g.	Anapath:body weight (g)	Anapath	body_weight_g	0.253892307692308	0.995852089179934	0	-4.22092857142857	2.3579788040901e-06	1	-0.153338166617453	-9.20737189907071e-05	E	E	E	0.120414285714286	0.947358899292223	0	-4.67233173076923	2.39462649817506e-07	1	-0.134879553097942	0.0147395629498784	E	E	E
Auditory.brainstem.response.nb.cage	Auditory brainstem response:nb/cage	Auditory and PPI	brainstem_response_nb_cage	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	0.0152532457814876	-0.0405149483746788	E	E	E	-0.919047619047619	0.176976867698087	0	0.413461538461538	0.337063232911414	0	0.0235508704814236	0.110244518372479	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1...PP70	Auditory startle reflex reactivity and PPI - P1:% PP70	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP70	-4.40230769230769	0.984617370016117	0	8.27928571428571	0.517683314598154	0	0.0499537440402989	-0.0501612800829102	E	E	E	2.34571428571429	0.980278276953432	0	6.53913461538461	0.556855876234621	0	0.0350142256980086	-0.100571404995873	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1...PP75	Auditory startle reflex reactivity and PPI - P1:% PP75	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP75	-4.26205128205128	0.984617370016117	0	5.82428571428571	0.588355149100067	0	0.0423211569965959	-0.0329139772110471	E	E	E	4.82047619047619	0.947358899292223	0	1.41365384615385	0.922580479517124	0	0.00495609293158744	-0.112652167873613	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1...PP85	Auditory startle reflex reactivity and PPI - P1:% PP85	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP85	2.14564102564103	0.984617370016117	0	-3.77571428571429	0.71839330761573	0	-0.00729740656615142	0.0117791971304673	E	E	E	13.2211904761905	0.176976867698087	0	0.655432692307684	0.997689409556618	0	-0.00280170735112471	-0.108022052874462	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1...PP90	Auditory startle reflex reactivity and PPI - P1:% PP90	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP90	4.94615384615385	0.916031852420545	0	-4.47285714285714	0.517683314598154	0	-0.0238602792124466	0.0214540908416842	E	E	E	12.1764285714286	0.031179852662437	1	-1.22586538461539	0.700383077342576	0	-0.0245680866191197	-0.0838606251447727	S	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.BN..65.	Auditory startle reflex reactivity and PPI - P1:BN (65)	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_BN_65	1.67692307692308	0.916031852420545	0	0.828571428571429	0.737101592118995	0	0.0244177281686134	0.0484777001208906	E	E	E	3.49285714285714	0.589179619600589	0	1.35528846153846	0.689242567006475	0	0.0316103442334133	-0.0561414707142932	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.Body.weight..g.	Auditory startle reflex reactivity and PPI - P1:Body weight (g)	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_Body_weight_g	0.631282051282053	0.984617370016117	0	-4.75	3.18380328343578e-07	1	-0.15281765592159	-0.00508861039846781	E	E	E	0.603809523809524	0.625873377246316	0	-4.84038461538461	2.39462649817506e-07	1	-0.131125416816006	0.00852105979187101	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.Glb	Auditory startle reflex reactivity and PPI - P1:Glb	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_Glb	-0.392717948717952	0.995852089179934	0	1.46428571428572	0.873539137189559	0	0.0261007336463483	-0.0225505860169943	E	E	E	8.13909523809523	0.598369176102296	0	1.84528846153847	0.843024714596136	0	0.00975328131341448	-0.119346167505947	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.P70	Auditory startle reflex reactivity and PPI - P1:P70	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_P70	-1.97538461538462	0.942521120990032	0	1.77142857142857	0.704763585785359	0	0.0333913318266709	-0.0293410020697931	E	E	E	0.682857142857141	0.980278276953432	0	0.943269230769229	0.823127013581972	0	0.0163069079904398	-0.050881785722411	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.P75	Auditory startle reflex reactivity and PPI - P1:P75	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_P75	0.756410256410263	0.984617370016117	0	3.73571428571429	0.737138216183935	0	0.0465541480894595	-0.0162589324369234	E	E	E	3.00476190476191	0.952565244485835	0	5.21778846153846	0.55952630476958	0	0.0238885623430378	-0.0985189082284694	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.P85	Auditory startle reflex reactivity and PPI - P1:P85	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_P85	-9.23897435897436	0.984617370016117	0	-11.3428571428571	0.725684948884197	0	0.00940478137327196	0.0307413746384653	E	E	E	-9.51809523809524	0.947358899292223	0	-2.84807692307692	0.938080059185184	0	-0.000352484837689837	-0.0580903346872617	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.P90	Auditory startle reflex reactivity and PPI - P1:P90	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_P90	-0.470256410256411	0.984617370016117	0	-59.8785714285714	0.148517823461781	0	-0.0348721304169452	0.0893247824086752	E	E	E	-19.0719047619048	0.947358899292223	0	-18.7355769230769	0.646083183776906	0	-0.0144463568353202	0.00360486643368261	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.PP70	Auditory startle reflex reactivity and PPI - P1:PP70	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP70	77.0641025641027	0.984617370016117	0	-336.264285714286	0.0405105658777105	1	-0.105353891495021	0.0696320996078006	E	E	E	31.0119047619048	0.980278276953432	0	-432.923557692308	0.0057135688237975	1	-0.0993687975314024	0.0982297368282447	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.PP75	Auditory startle reflex reactivity and PPI - P1:PP75	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP75	57.4948717948718	0.984617370016117	0	-227.035714285714	0.0658544967391589	0	-0.0978397755271978	0.0510830920618155	E	E	E	-21.3023809523809	0.980278276953432	0	-248.901442307692	0.0248357786528481	1	-0.0814431014944362	0.111449706566459	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.PP85	Auditory startle reflex reactivity and PPI - P1:PP85	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP85	22.214358974359	0.984617370016117	0	-105.571428571429	0.395704925858921	0	-0.0707994957455939	0.0234969268146329	E	E	E	-80.0219047619048	0.625008896275534	0	-157.142788461538	0.0323374125512688	1	-0.0714340835597355	0.112522827422723	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.PP90	Auditory startle reflex reactivity and PPI - P1:PP90	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP90	3.63538461538462	0.995865447584443	0	-67.4642857142857	0.410367191659653	0	-0.0678754523343574	0.0207770948142313	E	E	E	-72.9371428571428	0.353392555465758	0	-104.609615384615	0.00893124567999216	1	-0.070885922855042	0.120683792598399	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.ST110	Auditory startle reflex reactivity and PPI - P1:ST110	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_ST110	82.1620512820513	0.984617370016117	0	-371.871428571429	0.0302331293833694	1	-0.105205116797782	0.0598553648239943	E	E	E	82.9538095238095	0.876371079342731	0	-573.307692307692	0.000239186220818085	1	-0.112578441517828	0.0653853309352453	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.nb.cage	Auditory startle reflex reactivity and PPI - P1:nb/cage	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_nb_cage	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	0.0152532457814876	-0.0405149483746788	E	E	E	-0.919047619047619	0.176976867698087	0	0.413461538461538	0.337063232911414	0	0.0235508704814236	0.110244518372479	E	E	E
Body.Weight.body.weight.w7..g.	Body Weight:body weight w7 (g)	Body	Weight_body_weight_w7_g	0.645641025641027	0.984617370016117	0	-4.30714285714286	3.73205925119302e-07	1	-0.14280491702542	-0.00842202227382322	E	E	E	0.860476190476192	0.548935124821593	0	-4.55817307692308	1.41281323008211e-07	1	-0.125963037920103	-0.018355281578256	E	E	E
