variableMetadata	gene	set	WT.KO_fold	WT.KO_BH	WT.KO_signif	M.F_fold	M.F_BH	M.F_signif	WT.KO_fold.1	oplsda_vip	biosigner	mixomics	initial_names	category	full_info	name	limma2ways_WT.MX2_diff	limma2ways_WT.MX2_BH	limma2ways_WT.MX2_signif	limma2ways_M.F_diff_MX2	limma2ways_M.F_BH_MX2	limma2ways_M.F_signif_MX2	PCA_xload-p1_MX2	PCA_xload-p2_MX2	OPLSDA_xload-p1_MX2	OPLSDA_xload-o1_MX2	OPLSDA_VIP-pred_MX2	OPLSDA_VIP-ortho_MX2	OPLSDA_coef_MX2	biosign_plsda_MX2	biosign_forest_MX2	biosign_svm_MX2
Auditory.startle.reflex.reactivity.and.PPI...P1...PP90	MX2	clinics	12.1764285714286	0.031179852662437	1	-1.22586538461539	0.700383077342576	0	12.1764285714286	2.61656433371649	plsda	0	Auditory startle reflex reactivity and PPI - P1:% PP90	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP90	Auditory.startle.reflex.reactivity.and.PPI...P1...PP90	12.1764285714286	0.031179852662437	1	-1.22586538461539	0.700383077342576	0	-0.0245680866191197	-0.0838606251447727	-0.191784478488777	-0.0400938338272539	2.61656433371649	0.456298034681164	-0.0513614067935688	S	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1...PP85	MX2	clinics	13.2211904761905	0.176976867698087	0	0.655432692307684	0.997689409556618	0	13.2211904761905	2.08087354929275		0	Auditory startle reflex reactivity and PPI - P1:% PP85	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP85	Auditory.startle.reflex.reactivity.and.PPI...P1...PP85	13.2211904761905	0.176976867698087	0	0.655432692307684	0.997689409556618	0	-0.00280170735112471	-0.108022052874462	-0.152520327251178	-0.107288465398186	2.08087354929275	1.22102356477252	-0.0413010903421335	E	E	E
Clinical.chemistry.parameters.T..bilirubin..µmol.l.	MX2	clinics	1.98214285714286	0.176976867698087	0	-0.370238095238096	0.595341845058124	0	1.98214285714286	2.16256897540006		0	Clinical chemistry parameters:T. bilirubin (µmol/l)	Clinical chemistry	chemistry_parameters_T_bilirubin_µmol_l	Clinical.chemistry.parameters.T..bilirubin..µmol.l.	1.98214285714286	0.176976867698087	0	-0.370238095238096	0.595341845058124	0	0.0130772375097525	-0.102287075976785	-0.158508299528036	-0.0603486083323057	2.16256897540006	0.686812628007054	-0.0416166114091154	E	E	E
Hot.plate.test.Nb.cage	MX2	clinics	-0.990476190476191	0.176976867698087	0	0.490384615384615	0.271332618990171	0	-0.990476190476191	2.39421479916433		0	Hot plate test:Nb/cage	Hot plate	plate_test_Nb_cage	Hot.plate.test.Nb.cage	-0.990476190476191	0.176976867698087	0	0.490384615384615	0.271332618990171	0	0.0315988829060927	0.104734655752823	0.175487080799442	0.0870076860429492	2.39421479916433	0.99021301666009	0.0369355596489019	E	E	E
Shock.threshold.test.Nb.cage	MX2	clinics	-0.990476190476191	0.176976867698087	0	0.490384615384615	0.271332618990171	0	-0.990476190476191	2.39421479916433		0	Shock threshold test:Nb/cage	Shock threshold	threshold_test_Nb_cage	Shock.threshold.test.Nb.cage	-0.990476190476191	0.176976867698087	0	0.490384615384615	0.271332618990171	0	0.0315988829060927	0.104734655752823	0.175487080799442	0.0870076860429492	2.39421479916433	0.99021301666009	0.0369355596489019	E	E	E
Auditory.brainstem.response.nb.cage	MX2	clinics	-0.919047619047619	0.176976867698087	0	0.413461538461538	0.337063232911414	0	-0.919047619047619	2.36665505867727		0	Auditory brainstem response:nb/cage	Auditory and PPI	brainstem_response_nb_cage	Auditory.brainstem.response.nb.cage	-0.919047619047619	0.176976867698087	0	0.413461538461538	0.337063232911414	0	0.0235508704814236	0.110244518372479	0.173467053854761	0.0989527837860403	2.36665505867727	1.12615722812489	0.0355609383354771	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.nb.cage	MX2	clinics	-0.919047619047619	0.176976867698087	0	0.413461538461538	0.337063232911414	0	-0.919047619047619	2.36665505867727		0	Auditory startle reflex reactivity and PPI - P1:nb/cage	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_nb_cage	Auditory.startle.reflex.reactivity.and.PPI...P1.nb.cage	-0.919047619047619	0.176976867698087	0	0.413461538461538	0.337063232911414	0	0.0235508704814236	0.110244518372479	0.173467053854761	0.0989527837860403	2.36665505867727	1.12615722812489	0.0355609383354771	E	E	E
Dysmorphology.IMPC.Nb.cage	MX2	clinics	-0.919047619047619	0.176976867698087	0	0.413461538461538	0.337063232911414	0	-0.919047619047619	2.36665505867727		0	Dysmorphology IMPC:Nb/cage	Dysmorphology	IMPC_Nb_cage	Dysmorphology.IMPC.Nb.cage	-0.919047619047619	0.176976867698087	0	0.413461538461538	0.337063232911414	0	0.0235508704814236	0.110244518372479	0.173467053854761	0.0989527837860403	2.36665505867727	1.12615722812489	0.0355609383354771	E	E	E
Grip.test.Nb.cage	MX2	clinics	-0.919047619047619	0.176976867698087	0	0.413461538461538	0.337063232911414	0	-0.919047619047619	2.36665505867727		0	Grip test:Nb/cage	Grip test	test_Nb_cage	Grip.test.Nb.cage	-0.919047619047619	0.176976867698087	0	0.413461538461538	0.337063232911414	0	0.0235508704814236	0.110244518372479	0.173467053854761	0.0989527837860403	2.36665505867727	1.12615722812489	0.0355609383354771	E	E	E
Modified.SHIRPA.Nb.cage	MX2	clinics	-0.919047619047619	0.176976867698087	0	0.413461538461538	0.337063232911414	0	-0.919047619047619	2.36665505867727		0	Modified SHIRPA:Nb/cage	SHIRPA	SHIRPA_Nb_cage	Modified.SHIRPA.Nb.cage	-0.919047619047619	0.176976867698087	0	0.413461538461538	0.337063232911414	0	0.0235508704814236	0.110244518372479	0.173467053854761	0.0989527837860403	2.36665505867727	1.12615722812489	0.0355609383354771	E	E	E
